Transaction_ID,Region,Product_Type,Customer_Tier,Process_Start,Intake_Complete,Review_Complete,Approval_Complete,Processing_Complete,QC_Complete,Closure_Complete,Phase
TXN-0280,West,Standard,Bronze,10/23/2024 13:16,10/23/2024 14:34,10/24/2024 9:10,10/24/2024 13:38,10/24/2024 18:24,10/24/2024 21:26,10/24/2024 22:23,B
TXN-0281,Midwest,Enterprise,Gold,10/24/2024 9:15,10/24/2024 12:24,10/24/2024 15:10,10/25/2024 7:29,10/25/2024 12:14,10/25/2024 14:13,10/25/2024 14:59,B
TXN-0282,Midwest,Premium,Silver,10/25/2024 12:54,10/25/2024 13:40,10/25/2024 23:33,10/28/2024 13:26,10/28/2024 18:38,10/28/2024 20:38,10/28/2024 21:32,B
TXN-0283,Midwest,Enterprise,Silver,10/28/2024 12:49,10/28/2024 14:04,10/28/2024 23:09,10/29/2024 8:04,10/29/2024 11:50,10/29/2024 14:28,10/29/2024 15:07,B
TXN-0284,Northeast,Standard,Gold,10/28/2024 15:01,10/28/2024 16:47,10/28/2024 21:27,10/29/2024 12:45,10/29/2024 16:52,10/29/2024 20:16,10/29/2024 21:09,B
TXN-0285,West,Premium,Gold,10/28/2024 7:43,10/28/2024 8:28,10/28/2024 15:59,10/29/2024 14:30,10/29/2024 21:32,10/30/2024 0:51,10/30/2024 1:32,B
TXN-0286,Southeast,Enterprise,Bronze,10/29/2024 12:24,10/29/2024 13:38,10/29/2024 19:18,10/31/2024 5:18,10/31/2024 13:06,10/31/2024 20:59,10/31/2024 21:46,B
TXN-0287,Midwest,Premium,Silver,10/30/2024 20:12,10/30/2024 21:31,11/1/2024 1:04,11/1/2024 12:38,11/1/2024 17:53,11/1/2024 19:19,11/1/2024 20:12,B
TXN-0288,Southeast,Premium,Bronze,10/31/2024 17:51,10/31/2024 19:23,11/1/2024 4:50,11/4/2024 8:21,11/4/2024 11:54,11/4/2024 12:56,11/4/2024 13:33,B
TXN-0289,Midwest,Standard,Bronze,11/1/2024 13:59,11/1/2024 15:42,11/1/2024 21:13,11/4/2024 15:47,11/4/2024 17:53,11/4/2024 19:28,11/4/2024 20:01,B
TXN-0290,Midwest,Standard,Bronze,11/4/2024 20:47,11/4/2024 21:51,11/5/2024 6:33,11/5/2024 23:04,11/6/2024 4:20,11/6/2024 5:58,11/6/2024 7:36,B
TXN-0291,Midwest,Standard,Gold,11/4/2024 20:08,11/4/2024 20:58,11/5/2024 6:18,11/5/2024 15:07,11/5/2024 21:15,11/5/2024 22:58,11/5/2024 23:55,B
TXN-0292,Northeast,Standard,Bronze,11/4/2024 16:05,11/4/2024 17:30,11/5/2024 4:38,11/5/2024 21:19,11/6/2024 4:47,11/6/2024 7:12,11/6/2024 7:50,B
TXN-0293,Southeast,Standard,Gold,11/5/2024 6:33,11/5/2024 8:11,11/5/2024 10:50,11/6/2024 7:12,11/6/2024 10:26,11/6/2024 13:33,11/6/2024 14:29,B
TXN-0294,Northeast,Enterprise,Bronze,11/6/2024 11:32,11/6/2024 13:08,11/6/2024 22:17,11/7/2024 4:05,11/7/2024 7:24,11/7/2024 11:07,11/7/2024 11:42,B
TXN-0295,Northeast,Enterprise,Bronze,11/7/2024 18:39,11/7/2024 20:22,11/8/2024 3:29,11/11/2024 3:18,11/11/2024 6:33,11/11/2024 13:28,11/11/2024 15:09,B
TXN-0296,Northeast,Enterprise,Gold,11/8/2024 13:08,11/8/2024 13:39,11/11/2024 1:15,11/11/2024 23:51,11/12/2024 4:54,11/12/2024 7:04,11/12/2024 7:38,B
TXN-0297,Midwest,Premium,Gold,11/11/2024 13:11,11/11/2024 13:41,11/11/2024 23:49,11/12/2024 20:11,11/13/2024 3:58,11/13/2024 5:06,11/13/2024 5:45,B
TXN-0298,Northeast,Enterprise,Bronze,11/11/2024 18:33,11/11/2024 19:26,11/12/2024 2:26,11/12/2024 14:08,11/12/2024 21:35,11/13/2024 3:16,11/13/2024 4:11,B
TXN-0299,Southeast,Premium,Gold,11/11/2024 11:45,11/11/2024 12:16,11/11/2024 20:09,11/12/2024 18:50,11/13/2024 1:32,11/13/2024 3:10,11/13/2024 3:54,B
TXN-0300,Midwest,Standard,Silver,11/12/2024 10:24,11/12/2024 12:13,11/13/2024 0:05,11/13/2024 19:13,11/14/2024 2:51,11/14/2024 5:01,11/14/2024 6:00,B
TXN-0301,Northeast,Standard,Silver,11/13/2024 10:56,11/13/2024 12:23,11/14/2024 23:39,11/15/2024 7:13,11/15/2024 14:17,11/15/2024 16:13,11/15/2024 16:45,B
TXN-0302,Midwest,Premium,Bronze,11/14/2024 5:51,11/14/2024 7:30,11/14/2024 18:44,11/15/2024 4:21,11/15/2024 8:36,11/15/2024 10:13,11/15/2024 11:10,B
TXN-0303,Northeast,Premium,Bronze,11/15/2024 9:08,11/15/2024 10:44,11/15/2024 18:27,11/18/2024 5:33,11/18/2024 12:39,11/18/2024 13:59,11/18/2024 14:56,B
TXN-0304,Northeast,Premium,Gold,11/18/2024 4:03,11/18/2024 4:58,11/18/2024 8:31,11/18/2024 13:26,11/18/2024 17:23,11/18/2024 20:48,11/18/2024 21:29,B
TXN-0305,West,Standard,Gold,11/18/2024 4:00,11/18/2024 5:51,11/18/2024 8:53,11/18/2024 22:32,11/19/2024 1:54,11/19/2024 11:07,11/19/2024 11:55,B
TXN-0306,West,Standard,Silver,11/18/2024 23:40,11/19/2024 0:32,11/19/2024 10:12,11/20/2024 1:59,11/20/2024 4:00,11/20/2024 6:56,11/20/2024 7:29,B
TXN-0307,Southeast,Standard,Gold,11/19/2024 1:50,11/19/2024 2:39,11/19/2024 7:39,11/19/2024 13:14,11/19/2024 20:19,11/19/2024 21:50,11/19/2024 22:32,B
TXN-0308,Southeast,Standard,Silver,11/20/2024 1:52,11/20/2024 3:23,11/20/2024 13:37,11/22/2024 0:28,11/22/2024 7:57,11/22/2024 11:52,11/22/2024 12:44,B
TXN-0309,West,Standard,Gold,11/20/2024 16:45,11/20/2024 18:05,11/21/2024 1:32,11/21/2024 23:46,11/22/2024 6:21,11/22/2024 18:14,11/22/2024 18:51,B
TXN-0310,Northeast,Enterprise,Silver,11/21/2024 15:38,11/21/2024 17:01,11/22/2024 18:08,11/25/2024 3:08,11/25/2024 9:49,11/25/2024 13:39,11/25/2024 14:11,B
TXN-0311,Southeast,Enterprise,Silver,11/22/2024 12:04,11/22/2024 12:46,11/25/2024 0:20,11/25/2024 8:44,11/25/2024 13:19,11/25/2024 15:39,11/25/2024 16:18,B
TXN-0312,Midwest,Standard,Gold,11/25/2024 20:19,11/25/2024 22:00,11/26/2024 13:26,11/27/2024 1:54,11/27/2024 6:00,11/27/2024 8:57,11/27/2024 9:31,B
TXN-0313,West,Premium,Bronze,11/25/2024 22:56,11/25/2024 23:26,11/26/2024 11:19,11/26/2024 17:55,11/27/2024 1:02,11/27/2024 3:06,11/27/2024 3:55,B
TXN-0314,Southeast,Standard,Bronze,11/26/2024 0:32,11/26/2024 2:22,11/26/2024 9:07,11/26/2024 18:01,11/26/2024 20:05,11/27/2024 7:24,11/27/2024 8:04,B
TXN-0315,Midwest,Standard,Bronze,11/27/2024 2:23,11/27/2024 3:15,11/27/2024 10:53,11/28/2024 7:23,11/28/2024 13:49,11/28/2024 15:36,11/28/2024 16:32,B
TXN-0316,West,Standard,Bronze,11/28/2024 2:54,11/28/2024 4:40,11/28/2024 10:07,11/29/2024 6:26,11/29/2024 14:25,11/29/2024 15:38,11/29/2024 16:34,B
TXN-0317,West,Enterprise,Silver,11/29/2024 8:05,11/29/2024 9:43,12/2/2024 10:46,12/2/2024 23:34,12/3/2024 3:50,12/3/2024 7:37,12/3/2024 8:22,B
TXN-0318,Midwest,Premium,Bronze,12/2/2024 4:40,12/2/2024 6:27,12/2/2024 18:12,12/3/2024 13:56,12/3/2024 20:08,12/3/2024 21:10,12/3/2024 21:44,B
TXN-0319,Midwest,Standard,Gold,12/2/2024 21:54,12/2/2024 23:14,12/3/2024 2:32,12/3/2024 13:04,12/3/2024 15:51,12/3/2024 17:22,12/3/2024 17:53,B
TXN-0320,Northeast,Premium,Bronze,12/2/2024 20:37,12/2/2024 21:07,12/3/2024 2:46,12/4/2024 0:07,12/4/2024 22:17,12/5/2024 1:37,12/5/2024 2:28,B
TXN-0321,Midwest,Premium,Silver,12/2/2024 17:37,12/2/2024 19:27,12/2/2024 23:56,12/3/2024 20:34,12/3/2024 22:54,12/4/2024 4:15,12/4/2024 4:47,B
TXN-0322,Midwest,Premium,Gold,12/3/2024 17:05,12/3/2024 17:50,12/4/2024 3:54,12/4/2024 15:58,12/4/2024 19:28,12/4/2024 21:51,12/4/2024 22:26,B
TXN-0323,Midwest,Enterprise,Gold,12/4/2024 21:27,12/4/2024 22:15,12/5/2024 4:34,12/5/2024 21:34,12/6/2024 5:07,12/6/2024 8:54,12/6/2024 9:42,B
TXN-0324,Southeast,Premium,Gold,12/5/2024 18:18,12/5/2024 20:13,12/6/2024 5:59,12/9/2024 22:14,12/10/2024 2:02,12/10/2024 4:09,12/10/2024 4:49,B
TXN-0325,Midwest,Standard,Gold,12/6/2024 18:04,12/6/2024 19:55,12/9/2024 1:44,12/9/2024 6:29,12/9/2024 12:46,12/9/2024 14:50,12/9/2024 15:50,B
TXN-0326,Southeast,Premium,Bronze,12/9/2024 11:58,12/9/2024 15:01,12/9/2024 17:39,12/10/2024 4:22,12/10/2024 15:07,12/10/2024 17:39,12/10/2024 18:37,B
TXN-0327,West,Enterprise,Silver,12/9/2024 15:01,12/9/2024 16:34,12/10/2024 0:33,12/10/2024 9:33,12/10/2024 14:23,12/10/2024 17:44,12/10/2024 18:32,B
TXN-0328,Midwest,Enterprise,Silver,12/9/2024 17:07,12/9/2024 18:28,12/9/2024 21:11,12/10/2024 7:30,12/10/2024 13:56,12/10/2024 15:57,12/10/2024 16:44,B
TXN-0329,Midwest,Enterprise,Bronze,12/10/2024 12:05,12/10/2024 13:21,12/10/2024 20:55,12/13/2024 0:58,12/13/2024 7:47,12/13/2024 10:08,12/13/2024 10:40,B
TXN-0330,West,Standard,Silver,12/11/2024 17:44,12/11/2024 19:28,12/12/2024 3:41,12/12/2024 9:21,12/12/2024 15:14,12/12/2024 18:14,12/12/2024 19:13,B
TXN-0331,Midwest,Enterprise,Silver,12/12/2024 15:52,12/12/2024 17:27,12/13/2024 0:29,12/13/2024 21:53,12/16/2024 5:26,12/16/2024 8:57,12/16/2024 9:56,B
TXN-0332,Midwest,Enterprise,Bronze,12/13/2024 19:28,12/13/2024 21:10,12/16/2024 6:21,12/16/2024 17:44,12/16/2024 21:49,12/17/2024 1:51,12/17/2024 2:30,B
TXN-0333,Southeast,Enterprise,Silver,12/16/2024 21:41,12/16/2024 22:21,12/17/2024 7:52,12/18/2024 0:54,12/18/2024 4:02,12/18/2024 7:18,12/18/2024 7:52,B
TXN-0334,West,Standard,Gold,12/16/2024 19:17,12/16/2024 20:33,12/17/2024 4:57,12/19/2024 11:08,12/19/2024 15:59,12/19/2024 17:17,12/19/2024 18:04,B
TXN-0335,Southeast,Enterprise,Silver,12/16/2024 13:00,12/16/2024 13:39,12/16/2024 22:47,12/17/2024 10:30,12/17/2024 14:27,12/17/2024 15:58,12/17/2024 16:55,B
TXN-0336,West,Premium,Silver,12/17/2024 12:33,12/17/2024 13:12,12/17/2024 21:53,12/18/2024 19:37,12/19/2024 16:48,12/19/2024 20:30,12/19/2024 21:21,B
TXN-0337,Southeast,Standard,Gold,12/18/2024 11:51,12/18/2024 13:51,12/18/2024 22:32,12/19/2024 22:13,12/20/2024 3:54,12/20/2024 7:12,12/20/2024 8:00,B
TXN-0338,Southeast,Standard,Gold,12/19/2024 9:27,12/19/2024 10:34,12/19/2024 17:49,12/20/2024 0:42,12/20/2024 4:18,12/20/2024 6:01,12/20/2024 6:47,B
TXN-0339,West,Premium,Bronze,12/20/2024 17:13,12/20/2024 17:59,12/23/2024 0:01,12/25/2024 17:40,12/25/2024 22:55,12/26/2024 2:47,12/26/2024 3:32,B
TXN-0340,West,Premium,Gold,12/23/2024 9:05,12/23/2024 9:42,12/23/2024 13:23,12/23/2024 23:22,12/24/2024 5:01,12/24/2024 8:42,12/24/2024 9:16,B
TXN-0341,Northeast,Premium,Gold,12/23/2024 5:13,12/23/2024 7:05,12/23/2024 17:59,12/24/2024 19:07,12/25/2024 0:49,12/25/2024 2:35,12/25/2024 3:12,B
TXN-0342,Midwest,Premium,Gold,12/23/2024 8:17,12/23/2024 10:04,12/23/2024 18:27,12/24/2024 17:20,12/24/2024 20:11,12/24/2024 21:22,12/24/2024 22:53,B
TXN-0343,Southeast,Standard,Bronze,12/24/2024 5:30,12/24/2024 7:13,12/24/2024 18:58,12/25/2024 6:15,12/25/2024 18:29,12/25/2024 20:59,12/25/2024 21:48,B
TXN-0344,Northeast,Standard,Bronze,12/25/2024 8:21,12/25/2024 9:12,12/25/2024 12:16,12/26/2024 5:05,12/26/2024 7:10,12/26/2024 9:30,12/26/2024 10:25,B
TXN-0345,Southeast,Enterprise,Bronze,12/26/2024 11:53,12/26/2024 13:45,12/26/2024 21:00,12/27/2024 9:10,12/27/2024 13:35,12/27/2024 16:34,12/27/2024 19:28,B
TXN-0346,Northeast,Standard,Gold,12/27/2024 17:27,12/27/2024 19:05,12/30/2024 0:50,12/30/2024 10:56,12/30/2024 18:29,12/30/2024 21:07,12/30/2024 21:39,B
TXN-0347,Northeast,Enterprise,Silver,12/30/2024 18:30,12/30/2024 19:27,12/31/2024 6:55,12/31/2024 22:44,1/1/2025 2:55,1/1/2025 6:29,1/1/2025 7:03,B
TXN-0348,West,Enterprise,Silver,12/30/2024 17:50,12/30/2024 18:41,12/31/2024 0:54,12/31/2024 9:16,12/31/2024 11:27,12/31/2024 15:24,12/31/2024 16:17,B
TXN-0349,Northeast,Premium,Gold,12/30/2024 15:11,12/30/2024 16:51,12/31/2024 4:20,12/31/2024 14:08,12/31/2024 17:46,12/31/2024 20:24,12/31/2024 21:05,B
TXN-0350,West,Premium,Gold,12/31/2024 15:45,12/31/2024 17:23,1/1/2025 4:38,1/2/2025 0:14,1/2/2025 4:08,1/2/2025 5:51,1/2/2025 6:38,B
TXN-0351,Northeast,Standard,Silver,1/1/2025 19:26,1/1/2025 19:59,1/1/2025 23:02,1/6/2025 1:41,1/6/2025 8:22,1/6/2025 12:06,1/6/2025 12:42,B
TXN-0352,West,Standard,Gold,1/2/2025 16:10,1/2/2025 17:45,1/3/2025 9:28,1/6/2025 5:13,1/6/2025 12:19,1/6/2025 14:35,1/6/2025 15:24,B
TXN-0353,West,Premium,Gold,1/3/2025 12:36,1/3/2025 16:21,1/6/2025 0:23,1/6/2025 20:52,1/7/2025 2:59,1/7/2025 5:03,1/7/2025 5:43,B
TXN-0354,Northeast,Enterprise,Silver,1/6/2025 9:49,1/6/2025 10:41,1/6/2025 14:09,1/7/2025 10:11,1/7/2025 18:07,1/7/2025 20:47,1/7/2025 21:37,B
TXN-0355,Northeast,Standard,Silver,1/6/2025 13:27,1/6/2025 14:42,1/7/2025 2:29,1/7/2025 17:05,1/8/2025 0:27,1/8/2025 2:08,1/8/2025 2:51,B
TXN-0356,Southeast,Enterprise,Silver,1/6/2025 14:36,1/6/2025 15:24,1/7/2025 20:21,1/8/2025 5:33,1/8/2025 11:07,1/8/2025 14:48,1/8/2025 15:22,B
TXN-0357,Midwest,Premium,Bronze,1/7/2025 11:49,1/7/2025 12:33,1/7/2025 21:59,1/8/2025 2:29,1/8/2025 5:06,1/8/2025 6:19,1/8/2025 9:10,B
TXN-0358,Southeast,Standard,Bronze,1/8/2025 5:30,1/8/2025 7:13,1/8/2025 16:03,1/8/2025 23:49,1/9/2025 6:11,1/9/2025 8:07,1/9/2025 9:06,B
TXN-0359,Southeast,Standard,Bronze,1/9/2025 2:54,1/9/2025 4:07,1/9/2025 11:26,1/10/2025 0:53,1/10/2025 17:19,1/10/2025 19:20,1/10/2025 20:02,B
TXN-0360,West,Standard,Gold,1/10/2025 6:08,1/10/2025 8:01,1/10/2025 15:16,1/10/2025 21:47,1/13/2025 2:32,1/13/2025 4:54,1/13/2025 6:57,B
TXN-0361,Midwest,Premium,Silver,1/13/2025 11:58,1/13/2025 13:35,1/13/2025 21:46,1/14/2025 20:25,1/15/2025 3:34,1/15/2025 7:12,1/15/2025 7:59,B
TXN-0362,Southeast,Standard,Bronze,1/13/2025 6:05,1/13/2025 6:42,1/13/2025 11:51,1/14/2025 11:21,1/14/2025 16:49,1/14/2025 18:01,1/14/2025 18:43,B
TXN-0363,Midwest,Enterprise,Bronze,1/13/2025 11:06,1/13/2025 12:31,1/14/2025 15:27,1/14/2025 22:16,1/15/2025 5:06,1/15/2025 7:59,1/15/2025 8:34,B
TXN-0364,Southeast,Premium,Silver,1/14/2025 1:30,1/14/2025 2:56,1/15/2025 0:19,1/15/2025 13:26,1/15/2025 17:19,1/15/2025 20:48,1/15/2025 21:19,B
TXN-0365,Northeast,Standard,Gold,1/15/2025 2:32,1/15/2025 4:23,1/15/2025 12:23,1/17/2025 11:11,1/17/2025 13:48,1/17/2025 15:50,1/17/2025 16:28,B
TXN-0366,Northeast,Premium,Gold,1/15/2025 21:30,1/15/2025 22:38,1/16/2025 1:08,1/16/2025 11:51,1/16/2025 17:05,1/17/2025 4:33,1/17/2025 5:14,B
TXN-0367,Northeast,Standard,Bronze,1/17/2025 5:41,1/17/2025 6:26,1/17/2025 12:36,1/17/2025 21:59,1/20/2025 0:46,1/20/2025 7:21,1/20/2025 8:19,B
TXN-0368,Southeast,Premium,Bronze,1/20/2025 3:46,1/20/2025 5:24,1/20/2025 7:25,1/20/2025 23:15,1/21/2025 2:59,1/21/2025 5:23,1/21/2025 6:14,B
TXN-0369,West,Premium,Bronze,1/20/2025 1:42,1/20/2025 2:23,1/20/2025 10:32,1/21/2025 4:40,1/21/2025 8:13,1/21/2025 11:11,1/21/2025 11:55,B
TXN-0370,Midwest,Premium,Bronze,1/20/2025 5:45,1/20/2025 6:24,1/20/2025 17:18,1/21/2025 12:24,1/21/2025 18:48,1/21/2025 21:54,1/21/2025 22:37,B
TXN-0371,West,Standard,Gold,1/21/2025 13:37,1/21/2025 14:11,1/21/2025 17:29,1/22/2025 11:03,1/22/2025 14:59,1/22/2025 22:50,1/23/2025 1:29,B
TXN-0372,West,Enterprise,Bronze,1/22/2025 10:09,1/22/2025 11:38,1/22/2025 16:09,1/23/2025 14:54,1/23/2025 22:09,1/24/2025 0:53,1/24/2025 1:47,B
TXN-0373,Northeast,Enterprise,Bronze,1/23/2025 14:45,1/23/2025 16:15,1/27/2025 1:08,1/27/2025 22:07,1/28/2025 1:04,1/28/2025 4:10,1/28/2025 4:58,B
TXN-0374,Northeast,Enterprise,Bronze,1/24/2025 8:10,1/24/2025 9:01,1/24/2025 13:10,1/24/2025 21:11,1/24/2025 23:26,1/27/2025 3:04,1/27/2025 4:51,B
TXN-0375,Southeast,Premium,Gold,1/27/2025 8:47,1/27/2025 10:30,1/27/2025 16:19,1/28/2025 2:59,1/28/2025 8:48,1/28/2025 9:48,1/28/2025 10:24,B
TXN-0376,Southeast,Standard,Gold,1/27/2025 18:26,1/27/2025 19:52,1/28/2025 5:59,1/29/2025 1:35,1/29/2025 5:10,1/29/2025 9:07,1/29/2025 9:47,B
TXN-0377,Southeast,Premium,Bronze,1/27/2025 16:50,1/27/2025 17:57,1/28/2025 5:48,1/29/2025 2:51,1/29/2025 6:09,1/29/2025 9:20,1/29/2025 9:57,B
TXN-0378,Midwest,Standard,Bronze,1/28/2025 18:41,1/28/2025 19:42,1/29/2025 3:47,1/30/2025 3:45,1/30/2025 21:48,1/30/2025 23:24,1/31/2025 0:00,B
TXN-0379,Midwest,Enterprise,Gold,1/29/2025 16:27,1/29/2025 17:13,1/30/2025 5:00,1/30/2025 9:01,1/30/2025 11:04,1/30/2025 17:11,1/30/2025 18:01,B
TXN-0380,Midwest,Standard,Silver,1/30/2025 7:05,1/30/2025 8:38,1/30/2025 15:25,1/31/2025 9:41,1/31/2025 16:30,1/31/2025 18:06,1/31/2025 18:57,B
TXN-0381,Southeast,Enterprise,Bronze,1/31/2025 10:33,1/31/2025 11:25,1/31/2025 15:57,2/3/2025 6:47,2/3/2025 14:24,2/3/2025 16:24,2/3/2025 16:58,B
TXN-0382,Northeast,Enterprise,Silver,2/3/2025 10:58,2/3/2025 12:10,2/3/2025 16:14,2/4/2025 8:35,2/4/2025 11:21,2/4/2025 13:39,2/4/2025 14:27,B
TXN-0383,Midwest,Enterprise,Gold,2/3/2025 8:25,2/3/2025 9:10,2/3/2025 13:58,2/4/2025 8:40,2/4/2025 15:27,2/4/2025 19:06,2/4/2025 20:05,B
TXN-0384,West,Enterprise,Bronze,2/3/2025 5:52,2/3/2025 6:53,2/3/2025 9:31,2/4/2025 7:16,2/4/2025 9:26,2/4/2025 10:45,2/4/2025 11:25,B
TXN-0385,West,Standard,Bronze,2/4/2025 3:55,2/4/2025 4:39,2/4/2025 11:26,2/5/2025 3:11,2/5/2025 8:59,2/5/2025 15:17,2/5/2025 16:16,B
TXN-0386,West,Enterprise,Silver,2/5/2025 0:27,2/5/2025 1:27,2/5/2025 9:10,2/6/2025 0:11,2/6/2025 6:14,2/6/2025 8:19,2/6/2025 9:06,B
TXN-0387,Northeast,Standard,Silver,2/6/2025 6:36,2/6/2025 8:36,2/7/2025 14:54,2/10/2025 7:07,2/10/2025 14:42,2/10/2025 18:36,2/10/2025 19:16,B
TXN-0388,Northeast,Premium,Gold,2/7/2025 10:29,2/7/2025 11:25,2/7/2025 14:54,2/7/2025 21:05,2/10/2025 4:30,2/10/2025 7:44,2/10/2025 8:37,B
TXN-0389,Southeast,Premium,Bronze,2/10/2025 9:52,2/10/2025 11:47,2/10/2025 16:00,2/11/2025 7:01,2/11/2025 10:01,2/11/2025 12:39,2/11/2025 13:32,B
TXN-0390,Southeast,Enterprise,Silver,2/10/2025 8:27,2/10/2025 9:27,2/10/2025 12:43,2/11/2025 1:20,2/11/2025 7:48,2/11/2025 14:11,2/11/2025 15:08,B
TXN-0391,Southeast,Standard,Gold,2/10/2025 9:31,2/10/2025 10:54,2/10/2025 21:39,2/11/2025 15:08,2/11/2025 21:36,2/11/2025 23:34,2/12/2025 0:17,B
TXN-0392,Midwest,Standard,Silver,2/11/2025 6:16,2/11/2025 7:46,2/11/2025 16:47,2/13/2025 3:12,2/13/2025 7:16,2/13/2025 8:48,2/13/2025 9:43,B
TXN-0393,West,Enterprise,Gold,2/12/2025 5:47,2/12/2025 7:04,2/13/2025 6:32,2/13/2025 13:25,2/13/2025 18:52,2/13/2025 22:06,2/13/2025 22:52,B
TXN-0394,Southeast,Standard,Gold,2/13/2025 11:11,2/13/2025 12:43,2/13/2025 15:27,2/14/2025 8:30,2/14/2025 13:28,2/14/2025 14:42,2/14/2025 15:26,B
TXN-0395,Northeast,Enterprise,Bronze,2/14/2025 12:41,2/14/2025 14:21,2/14/2025 18:05,2/17/2025 0:42,2/17/2025 16:07,2/17/2025 18:28,2/17/2025 19:14,B
TXN-0396,West,Enterprise,Gold,2/17/2025 13:59,2/17/2025 14:56,2/17/2025 23:40,2/18/2025 14:14,2/18/2025 18:26,2/18/2025 22:06,2/18/2025 22:37,B
TXN-0397,West,Standard,Bronze,2/17/2025 14:57,2/17/2025 15:47,2/18/2025 1:30,2/19/2025 1:14,2/19/2025 6:41,2/19/2025 9:01,2/19/2025 12:01,B
TXN-0398,Southeast,Premium,Gold,2/17/2025 14:18,2/17/2025 15:42,2/17/2025 21:58,2/18/2025 12:17,2/18/2025 15:27,2/18/2025 17:54,2/18/2025 18:28,B
TXN-0399,Southeast,Enterprise,Bronze,2/18/2025 21:48,2/18/2025 22:28,2/20/2025 12:11,2/20/2025 17:03,2/20/2025 22:10,2/21/2025 0:59,2/21/2025 1:36,B
TXN-0400,Midwest,Standard,Silver,2/20/2025 0:34,2/20/2025 1:40,2/20/2025 4:07,2/20/2025 17:12,2/21/2025 0:37,2/21/2025 3:16,2/21/2025 4:15,B
TXN-0401,Northeast,Enterprise,Gold,2/20/2025 22:33,2/21/2025 1:28,2/21/2025 6:33,2/24/2025 2:24,2/24/2025 9:59,2/24/2025 13:15,2/24/2025 15:46,B
TXN-0402,Southeast,Enterprise,Gold,2/24/2025 2:16,2/24/2025 4:31,2/24/2025 10:02,2/24/2025 14:35,2/24/2025 21:56,2/25/2025 0:10,2/25/2025 0:53,B
TXN-0403,Southeast,Enterprise,Bronze,2/24/2025 3:59,2/24/2025 5:48,2/24/2025 13:12,2/25/2025 9:57,2/25/2025 12:47,2/25/2025 15:31,2/25/2025 16:18,B
TXN-0404,West,Enterprise,Silver,2/24/2025 0:09,2/24/2025 3:11,2/24/2025 5:31,2/25/2025 4:01,2/25/2025 8:40,2/25/2025 9:48,2/25/2025 10:36,B
TXN-0405,West,Enterprise,Bronze,2/24/2025 23:41,2/25/2025 1:26,2/25/2025 7:50,2/25/2025 17:29,2/25/2025 20:23,2/26/2025 0:18,2/26/2025 0:50,B
TXN-0406,Midwest,Premium,Bronze,2/26/2025 0:23,2/26/2025 1:47,2/26/2025 10:25,2/27/2025 1:07,2/27/2025 7:54,2/27/2025 10:50,2/27/2025 11:35,B
TXN-0407,West,Premium,Bronze,2/27/2025 6:18,2/27/2025 7:57,2/27/2025 14:21,2/28/2025 0:11,2/28/2025 6:31,2/28/2025 7:39,2/28/2025 8:34,B
TXN-0408,Midwest,Premium,Silver,2/28/2025 0:33,2/28/2025 1:15,2/28/2025 7:40,2/28/2025 23:56,3/3/2025 4:13,3/3/2025 11:58,3/3/2025 12:46,B
TXN-0409,Northeast,Standard,Bronze,3/3/2025 0:01,3/3/2025 0:51,3/3/2025 2:51,3/3/2025 10:30,3/3/2025 19:55,3/3/2025 23:19,3/4/2025 0:14,B
TXN-0410,Midwest,Standard,Gold,3/3/2025 4:31,3/3/2025 5:24,3/3/2025 15:53,3/4/2025 13:20,3/4/2025 16:25,3/4/2025 19:26,3/4/2025 20:09,B
TXN-0411,Midwest,Enterprise,Gold,3/3/2025 4:50,3/3/2025 10:29,3/3/2025 13:42,3/3/2025 23:06,3/4/2025 4:40,3/4/2025 8:40,3/4/2025 9:23,B
TXN-0412,Midwest,Premium,Silver,3/4/2025 3:03,3/4/2025 4:59,3/4/2025 12:36,3/5/2025 3:15,3/5/2025 10:37,3/5/2025 13:52,3/5/2025 14:41,B
TXN-0413,West,Enterprise,Gold,3/5/2025 5:17,3/5/2025 5:58,3/5/2025 9:25,3/6/2025 1:52,3/6/2025 6:10,3/6/2025 9:37,3/6/2025 10:14,B
TXN-0414,Southeast,Premium,Bronze,3/6/2025 6:46,3/6/2025 9:48,3/6/2025 18:58,3/7/2025 5:27,3/7/2025 8:24,3/7/2025 9:29,3/7/2025 10:18,B
TXN-0415,West,Enterprise,Silver,3/6/2025 23:11,3/7/2025 0:14,3/7/2025 10:45,3/10/2025 2:20,3/10/2025 9:51,3/10/2025 11:28,3/10/2025 13:50,B
TXN-0416,Northeast,Standard,Gold,3/10/2025 0:34,3/10/2025 1:32,3/10/2025 12:07,3/10/2025 17:35,3/10/2025 23:43,3/11/2025 2:33,3/11/2025 3:09,B
TXN-0417,West,Enterprise,Silver,3/10/2025 6:00,3/10/2025 6:37,3/11/2025 15:11,3/12/2025 4:17,3/12/2025 11:33,3/12/2025 14:04,3/12/2025 16:11,B
TXN-0418,Midwest,Standard,Gold,3/10/2025 22:17,3/10/2025 23:28,3/11/2025 9:54,3/11/2025 20:14,3/12/2025 4:01,3/12/2025 6:14,3/12/2025 8:12,B
TXN-0419,West,Premium,Gold,3/10/2025 21:52,3/10/2025 22:23,3/11/2025 0:54,3/11/2025 14:13,3/11/2025 18:14,3/11/2025 19:16,3/11/2025 19:51,B
